6784,2020-10-05,AGNISYSL,20.7,21.5,20.6,21.5,20.7,21.3,487,18.791,"899,312"
6785,2020-10-04,AGNISYSL,21.2,21.9,21,21.2,21.3,21.2,523,19.855,"923,654"
6786,2020-10-01,AGNISYSL,21.3,21.7,20.9,21.2,21.2,20.9,624,25.52,"1,197,295"
6787,2020-09-30,AGNISYSL,20.9,21.5,20.8,21.3,20.9,21.3,478,18.372,"874,970"
6788,2020-09-29,AGNISYSL,21.3,22,21.3,21.4,21.3,21.1,893,28.769,"1,329,200"
6789,2020-09-28,AGNISYSL,21.2,21.3,20.5,20.8,21.1,20.5,557,22.207,"1,064,653"
6790,2020-09-27,AGNISYSL,20.4,21.2,20.3,20.9,20.5,20.5,582,19.58,"949,338"
6791,2020-09-24,AGNISYSL,20.8,21.2,20.4,21,20.5,20.5,543,17.684,"854,456"
6792,2020-09-23,AGNISYSL,20.8,21.4,20.3,20.9,20.5,20.7,637,21.333,"1,031,399"
6793,2020-09-22,AGNISYSL,21.1,21.9,20.6,21.9,20.7,21,527,15.931,"762,863"
6794,2020-09-21,AGNISYSL,20.8,22,20.7,21.7,21,21.4,758,23.061,"1,080,715"
6795,2020-09-20,AGNISYSL,21.4,22,21.2,21.7,21.4,21.7,574,19.871,"923,727"
6796,2020-09-17,AGNISYSL,21.7,22.7,21.6,22.5,21.7,22.3,733,26.629,"1,208,784"
6797,2020-09-16,AGNISYSL,22.6,22.8,22.1,22.7,22.3,22.2,923,40.249,"1,794,390"
6798,2020-09-15,AGNISYSL,22.3,23.3,21.9,23.1,22.2,23,"1,223",52.766,"2,336,779"
6799,2020-09-14,AGNISYSL,22.9,23.9,22.7,23,23,23.1,"1,525",85.901,"3,678,036"
6800,2020-09-13,AGNISYSL,23.5,24.1,22.8,23,23.1,22.8,"1,572",107.202,"4,594,209"
6801,2020-09-10,AGNISYSL,22.6,23.1,21.8,22.4,22.8,22.4,"1,279",61.609,"2,734,953"
6802,2020-09-09,AGNISYSL,22.3,23.8,22.3,23.6,22.4,23.4,917,44.614,"1,962,785"
6803,2020-09-08,AGNISYSL,23.3,23.4,20.9,21.5,23.4,21.4,"2,402",148.56,"6,492,189"
6804,2020-09-07,AGNISYSL,21.4,21.6,20.8,21.3,21.4,21,635,22.964,"1,081,431"
6805,2020-09-06,AGNISYSL,20.9,21.8,20.8,21.7,21,21.6,532,19.761,"937,715"
6806,2020-09-03,AGNISYSL,21.4,22.2,20.9,21,21.6,20.8,955,46.149,"2,123,601"
6807,2020-09-02,AGNISYSL,20.8,21.5,20.6,21.2,20.8,21.1,521,23.962,"1,141,060"
6808,2020-09-01,AGNISYSL,21.3,21.5,20.6,20.7,21.1,20.8,644,28.011,"1,323,991"
6809,2020-08-31,AGNISYSL,20.3,21.9,20.3,21.5,20.8,21.2,655,24.374,"1,143,187"
6810,2020-08-27,AGNISYSL,21.4,21.6,20.8,21.5,21.2,21.2,751,28.674,"1,353,215"
6811,2020-08-26,AGNISYSL,21.5,21.6,20.1,20.6,21.2,20.6,"1,122",41.552,"1,969,736"
6812,2020-08-25,AGNISYSL,20.8,21.3,19.8,19.8,20.6,19.8,794,28.057,"1,353,411"
6813,2020-08-24,AGNISYSL,19.9,21,19.5,21,19.8,21.1,640,22.27,"1,109,033"
6814,2020-08-23,AGNISYSL,21,22.2,20.8,21.7,21.1,21.2,"1,101",57.016,"2,627,255"
6815,2020-08-20,AGNISYSL,21.1,21.2,19.2,19.3,21.2,19.3,"1,328",64.218,"3,097,418"
6816,2020-08-19,AGNISYSL,19.5,19.8,19.2,19.4,19.3,18.8,393,12.632,"649,732"
6817,2020-08-18,AGNISYSL,18.9,19.9,18.3,19.8,18.8,19.4,510,15.506,"805,515"
6818,2020-08-17,AGNISYSL,19.2,20.6,19.2,20.4,19.4,20.3,680,24.33,"1,227,131"
6819,2020-08-16,AGNISYSL,20.3,20.6,19.6,19.9,20.3,19.6,693,29.638,"1,462,578"
6820,2020-08-13,AGNISYSL,19.7,20.4,19.4,20.4,19.6,20.1,753,26.818,"1,353,522"
6821,2020-08-12,AGNISYSL,20.2,20.5,19.5,19.5,20.1,19.4,859,30.595,"1,517,706"
6822,2020-08-10,AGNISYSL,19.2,20.2,19.2,20.2,19.4,19.9,695,26.872,"1,372,748"
6823,2020-08-09,AGNISYSL,19.8,20.5,19.5,20.2,19.9,20.1,"1,039",39.777,"1,992,727"
6824,2020-08-06,AGNISYSL,20.4,20.6,19.7,20.3,20.1,20.1,"1,142",42.818,"2,125,215"
6825,2020-08-05,AGNISYSL,20.2,20.7,18.6,19.3,20.1,19.1,"1,128",40.518,"2,055,807"
6826,2020-08-04,AGNISYSL,19.2,20,19,19.9,19.1,19.3,"1,046",48.365,"2,482,921"
6827,2020-08-03,AGNISYSL,19.3,19.3,18,18,19.3,17.6,632,36.27,"1,900,409"
6828,2020-07-30,AGNISYSL,17.6,17.6,16,16,17.6,16,830,34.509,"2,035,771"
6829,2020-07-29,AGNISYSL,15.7,16.3,15.2,15.3,16,15.1,732,22.235,"1,402,346"
6830,2020-07-28,AGNISYSL,15.3,15.3,14.1,14.2,15.1,14.2,452,9.85,"668,981"
6831,2020-07-27,AGNISYSL,14.3,14.4,14,14.2,14.2,14.1,201,4.433,"312,809"
6832,2020-07-26,AGNISYSL,14.1,14.5,13.6,13.8,14.1,13.8,217,6.745,"481,419"
6833,2020-07-23,AGNISYSL,13.8,13.8,13.7,13.8,13.8,13.8,86,1.584,"115,440"
6834,2020-07-22,AGNISYSL,13.7,14,13.7,13.7,13.8,13.6,276,7.807,"563,768"
6835,2020-07-21,AGNISYSL,13.7,13.8,13.4,13.4,13.6,13.4,153,3.381,"250,329"
6836,2020-07-20,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,14,0.422,"31,464"
6837,2020-07-19,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,12,0.282,"21,022"
6838,2020-07-16,AGNISYSL,13.4,13.5,13.4,13.4,13.4,13.4,41,0.434,"32,421"
6839,2020-07-15,AGNISYSL,13.4,13.5,13.4,13.4,13.4,13.4,79,1.692,"126,177"
6840,2020-07-14,AGNISYSL,13.5,13.6,13.4,13.5,13.4,13.6,79,1.755,"130,476"
6841,2020-07-13,AGNISYSL,13.5,13.9,13.5,13.9,13.6,13.8,99,2.473,"182,100"
6842,2020-07-12,AGNISYSL,13.8,14,13.7,13.8,13.8,13.6,200,3.899,"282,028"
6843,2020-07-09,AGNISYSL,13.7,14.1,13.5,14,13.6,13.8,190,4.038,"294,855"
6844,2020-07-08,AGNISYSL,13.9,13.9,13.4,13.4,13.8,13.4,186,6.509,"480,147"
6845,2020-07-07,AGNISYSL,13.4,13.6,13.4,13.5,13.4,13.5,126,3.571,"266,370"
6846,2020-07-06,AGNISYSL,13.4,14,13.4,13.4,13.5,13.4,238,6.922,"510,627"
6847,2020-07-05,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,1,0.007,525
6848,2020-07-02,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,10,0.414,"30,930"
6849,2020-06-30,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,1,0.007,500
6850,2020-06-29,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,4,0.042,"3,100"
6851,2020-06-28,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,14,0.414,"30,925"
6852,2020-06-25,AGNISYSL,0,0,0,0,13.4,13.4,0,0,0
6853,2020-06-24,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,1,0.003,200
6854,2020-06-23,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,5,0.201,"15,000"
6855,2020-06-22,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,2,0.013,"1,000"
6856,2020-06-21,AGNISYSL,0,0,0,0,13.4,13.4,0,0,0
6857,2020-06-18,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,3,0.028,"2,101"
6858,2020-06-17,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,1,0.02,"1,500"
6859,2020-06-16,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,2,0.017,"1,245"
6860,2020-06-15,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,1,0.013,"1,000"
6861,2020-06-14,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,14,0.481,"35,890"
6862,2020-06-11,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,6,0.275,"20,500"
6863,2020-06-10,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,2,0.027,"2,000"
6864,2020-06-09,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,3,0.03,"2,223"
6865,2020-06-08,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,5,0.058,"4,321"
6866,2020-06-07,AGNISYSL,0,0,0,0,13.4,13.4,0,0,0
6867,2020-06-04,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,7,0.135,"10,041"
6868,2020-06-03,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,16,1.484,"110,751"
6869,2020-06-02,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,5,0.208,"15,500"
6870,2020-06-01,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,12,0.247,"18,448"
6871,2020-05-31,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,21,0.653,"48,755"
6872,2020-03-25,AGNISYSL,13.5,13.5,13.4,13.4,13.4,13.4,37,0.576,"42,880"
6873,2020-03-24,AGNISYSL,13.4,14,13.4,14,13.4,13.5,43,0.776,"57,802"
6874,2020-03-23,AGNISYSL,13.5,13.5,13.4,13.4,13.5,13.4,87,1.809,"134,921"
6875,2020-03-22,AGNISYSL,13.4,13.4,13.4,13.4,13.4,13.4,28,0.882,"65,848"
6876,2020-03-19,AGNISYSL,13.4,13.4,13.4,13.4,13.4,12.3,28,1.08,"80,560"
6877,2020-03-18,AGNISYSL,12.3,13.1,12.2,12.8,12.3,12.7,165,3.969,"313,466"
6878,2020-03-16,AGNISYSL,12.7,13.6,12.6,13.5,12.7,13.3,304,4.369,"334,826"
6879,2020-03-15,AGNISYSL,13.3,13.6,12.7,13.6,13.3,14.1,166,2.627,"200,371"
6880,2020-03-12,AGNISYSL,14.2,14.6,13.8,14.5,14.1,14.7,163,3.323,"234,809"
6881,2020-03-11,AGNISYSL,14.9,14.9,14.4,14.6,14.7,14.6,229,3.155,"214,293"
6882,2020-03-10,AGNISYSL,14.7,14.7,13.2,14.5,14.6,13.8,284,4.715,"332,000"
6883,2020-03-09,AGNISYSL,13.7,15,13.7,15,13.8,15.2,235,3.489,"248,540"
6884,2020-03-08,AGNISYSL,15.2,16.1,15.1,16.1,15.2,16.1,214,3.158,"204,546"
6885,2020-03-05,AGNISYSL,16,16.3,15.8,16.1,16.1,16.2,172,3.213,"200,748"
6886,2020-03-04,AGNISYSL,16.3,17,16.1,16.5,16.2,16.4,376,7.809,"470,118"
6887,2020-03-03,AGNISYSL,16.4,16.5,16.1,16.2,16.4,15.9,138,2.402,"146,935"
6888,2020-03-02,AGNISYSL,15.9,16.2,15.5,15.5,15.9,15.6,122,1.401,"87,883"
6889,2020-03-01,AGNISYSL,15.8,16.2,15.5,16.2,15.6,16.2,138,2.536,"160,211"
6890,2020-02-27,AGNISYSL,16.2,16.6,16.1,16.6,16.2,16.4,126,2.359,"145,036"
6891,2020-02-26,AGNISYSL,16.4,17,16.3,16.8,16.4,16.7,153,3.592,"216,405"
6892,2020-02-25,AGNISYSL,16.5,17,16.4,16.5,16.7,16.4,289,8.389,"499,499"
6893,2020-02-24,AGNISYSL,16.8,16.8,16,16.1,16.4,16.3,262,6.936,"425,903"
6894,2020-02-23,AGNISYSL,16.2,16.8,16,16.8,16.3,16.7,201,3.121,"191,607"
6895,2020-02-20,AGNISYSL,16.9,17.6,16.5,17,16.7,17.2,298,7.939,"467,228"
6896,2020-02-19,AGNISYSL,17.4,17.7,16.8,17,17.2,17.3,217,4.347,"251,711"
6897,2020-02-18,AGNISYSL,17.4,18,16.4,16.6,17.3,16.4,717,23.439,"1,350,740"
6898,2020-02-17,AGNISYSL,16.6,16.9,16.1,16.9,16.4,16.8,318,7.122,"434,247"
6899,2020-02-16,AGNISYSL,16.4,17,16.1,16.1,16.8,15.8,513,13.378,"800,787"
6900,2020-02-13,AGNISYSL,16.1,16.1,14.7,14.9,15.8,14.8,405,6.946,"449,392"
6901,2020-02-12,AGNISYSL,14.8,15.1,14.6,14.7,14.8,14.8,179,2.806,"188,906"
6902,2020-02-11,AGNISYSL,14.7,14.9,14.6,14.6,14.8,14.3,86,1.576,"106,468"
6903,2020-02-10,AGNISYSL,14.3,14.6,14.2,14.5,14.3,14.4,92,0.744,"51,802"
6904,2020-02-09,AGNISYSL,14.4,14.9,14.2,14.9,14.4,14.8,150,1.935,"133,081"
6905,2020-02-06,AGNISYSL,14.7,15,14.7,15,14.8,14.8,68,0.734,"49,588"
6906,2020-02-05,AGNISYSL,15,15.1,14.8,15.1,14.8,15.2,99,1.159,"77,789"
6907,2020-02-04,AGNISYSL,15.1,15.5,15.1,15.3,15.2,15.3,197,4.78,"313,453"
6908,2020-02-03,AGNISYSL,15.3,15.4,14.8,15,15.3,14.9,136,2.663,"176,137"
6909,2020-02-02,AGNISYSL,15,15.2,14.8,15,14.9,14.5,231,2.976,"198,886"
6910,2020-01-30,AGNISYSL,14.5,14.5,14.4,14.5,14.5,14.4,42,0.279,"19,333"
6911,2020-01-29,AGNISYSL,14.6,14.8,14.4,14.8,14.4,14.6,80,0.688,"47,469"
6912,2020-01-28,AGNISYSL,14.5,14.7,14.4,14.5,14.6,14.5,43,0.506,"34,779"
6913,2020-01-27,AGNISYSL,14.7,14.8,14.4,14.8,14.5,14.7,122,1.598,"109,967"
6914,2020-01-26,AGNISYSL,14.6,15.2,14.5,14.8,14.7,14.8,158,1.906,"128,596"
6915,2020-01-23,AGNISYSL,14.8,14.9,14.4,14.4,14.8,14.3,164,2.604,"177,325"
6916,2020-01-22,AGNISYSL,14.4,14.5,14,14.5,14.3,14.1,97,1.083,"76,217"
6917,2020-01-21,AGNISYSL,14.1,14.4,14,14.2,14.1,14.4,94,1.217,"85,701"
6918,2020-01-20,AGNISYSL,14.4,15,14.3,14.8,14.4,14.5,90,0.986,"67,718"
6919,2020-01-19,AGNISYSL,14.6,14.7,13.9,13.9,14.5,13.5,131,1.519,"106,447"
6920,2020-01-16,AGNISYSL,13.4,13.6,13.2,13.5,13.5,13.5,79,0.707,"52,628"
6921,2020-01-15,AGNISYSL,13.6,14.2,13.4,14,13.5,13.5,70,0.599,"43,834"
6922,2020-01-14,AGNISYSL,13.9,13.9,13,13.8,13.5,13.9,85,1.29,"95,984"
6923,2020-01-13,AGNISYSL,14,14.4,13.8,14.3,13.9,14.2,154,2.135,"152,512"
6924,2020-01-12,AGNISYSL,14.4,14.7,14.2,14.5,14.2,14.3,125,1.456,"101,464"
6925,2020-01-09,AGNISYSL,14.3,14.5,14.2,14.4,14.3,14.5,48,0.451,"31,553"
6926,2020-01-08,AGNISYSL,14.6,15,14.3,15,14.5,14.6,44,0.342,"23,549"
6927,2020-01-07,AGNISYSL,14.4,15.2,14.4,15,14.6,14.9,179,2.159,"146,535"
6928,2020-01-06,AGNISYSL,14.9,15.4,14.8,15.4,14.9,15.2,161,2.385,"158,700"
6929,2020-01-05,AGNISYSL,15.2,15.6,15.1,15.6,15.2,15.7,190,2.977,"194,245"
6930,2020-01-02,AGNISYSL,15.8,16,15.7,16,15.7,15.9,106,1.773,"112,342"
6931,2020-01-01,AGNISYSL,16.1,16.3,15.2,15.3,15.9,15.1,510,9.027,"566,676"
6932,2019-12-30,AGNISYSL,15,15.3,15,15.2,15.1,15,113,1.481,"97,927"
6933,2019-12-29,AGNISYSL,14.9,15.2,14.9,15.2,15,15,75,1.022,"67,982"
6934,2019-12-26,AGNISYSL,15.2,15.3,14.9,15,15,15.1,157,2.834,"189,080"
6935,2019-12-24,AGNISYSL,15.1,15.3,15,15.2,15.1,15,128,1.539,"102,051"
6936,2019-12-23,AGNISYSL,15.2,15.4,15,15.2,15,15.1,149,2.145,"142,646"
6937,2019-12-22,AGNISYSL,15,15.5,14.8,15.5,15.1,15,136,2.54,"169,141"
6938,2019-12-19,AGNISYSL,14.9,15.4,14.9,15.1,15,15.1,258,4.521,"299,999"
6939,2019-12-18,AGNISYSL,15,15.9,14.9,15.9,15.1,15.2,115,1.365,"89,715"
6940,2019-12-17,AGNISYSL,15.2,15.8,14.5,14.9,15.2,14.6,570,7.992,"524,777"
6941,2019-12-15,AGNISYSL,14.7,14.8,14.5,14.8,14.6,14.8,49,0.542,"37,195"
6942,2019-12-12,AGNISYSL,14.7,15.1,14.6,14.9,14.8,14.9,114,2.178,"146,807"
6943,2019-12-11,AGNISYSL,14.8,15.1,14.8,15,14.9,15,75,1.093,"73,095"
6944,2019-12-10,AGNISYSL,15,15.5,14.8,15.3,15,15.3,178,2.809,"186,172"
6945,2019-12-09,AGNISYSL,15.4,15.6,15.1,15.5,15.3,15.6,142,2.084,"136,158"
6946,2019-12-08,AGNISYSL,15.7,16.3,15.6,15.9,15.6,15.7,296,5.44,"340,128"
6947,2019-12-05,AGNISYSL,15.8,15.9,15.3,15.5,15.7,15.4,179,3.299,"210,101"
6948,2019-12-04,AGNISYSL,15.6,15.6,15.1,15.6,15.4,15.5,114,2.269,"148,273"
6949,2019-12-03,AGNISYSL,15.4,15.7,15.2,15.5,15.5,15.2,127,2.338,"152,176"
6950,2019-12-02,AGNISYSL,15.6,16.2,15.1,16,15.2,15.8,306,4.735,"306,567"
6951,2019-12-01,AGNISYSL,16,16.6,15.6,16.5,15.8,15.9,215,6.121,"377,995"
6952,2019-11-28,AGNISYSL,16.1,16.6,15.6,15.8,15.9,15.9,276,7.132,"443,578"
6953,2019-11-27,AGNISYSL,15.8,16.8,15.8,16.5,15.9,15.9,387,8.407,"509,506"
6954,2019-11-26,AGNISYSL,15.9,15.9,14.5,14.5,15.9,14.5,535,13.512,"869,054"
6955,2019-11-25,AGNISYSL,14.5,14.8,14.4,14.7,14.5,14.5,115,2.159,"148,755"
6956,2019-11-24,AGNISYSL,14.4,14.7,14.3,14.6,14.5,14.7,109,1.468,"101,488"
6957,2019-11-21,AGNISYSL,0,0,0,0,14.7,14.7,0,0,0
6958,2019-11-20,AGNISYSL,14.7,15.2,14.6,15.2,14.7,15.1,107,1.155,"78,430"
6959,2019-11-19,AGNISYSL,15.1,15.3,14.7,15,15.1,14.9,113,2.225,"148,373"
6960,2019-11-18,AGNISYSL,14.9,15,14.7,14.8,14.9,15,116,2.901,"195,370"
6961,2019-11-17,AGNISYSL,15,15,14.9,14.9,15,14.8,59,0.796,"53,316"
6962,2019-11-14,AGNISYSL,14.7,15.4,14.7,14.9,14.8,15.1,136,2.629,"176,245"
6963,2019-11-13,AGNISYSL,14.9,15.7,14.9,15.5,15.1,15.4,141,2.823,"184,817"
6964,2019-11-12,AGNISYSL,15.6,16,15.4,15.4,15.4,15.5,118,2.787,"177,533"
6965,2019-11-11,AGNISYSL,15.5,15.8,15.3,15.8,15.5,15.6,103,1.466,"94,580"
6966,2019-11-07,AGNISYSL,15.7,16,15.5,16,15.6,15.7,197,3.374,"215,458"
6967,2019-11-06,AGNISYSL,15.7,15.8,15.5,15.5,15.7,15.4,198,4.138,"264,921"
6968,2019-11-05,AGNISYSL,15.3,15.6,15.1,15.4,15.4,15.3,162,1.573,"102,675"
6969,2019-11-04,AGNISYSL,15.3,16.4,15.1,16.4,15.3,15.5,92,1.357,"89,339"
6970,2019-11-03,AGNISYSL,15.5,15.8,14.9,15.1,15.5,15,243,2.892,"188,071"
6971,2019-10-31,AGNISYSL,14.9,15.2,14.7,15,15,14.8,223,5.754,"384,511"
6972,2019-10-30,AGNISYSL,14.9,15.1,14.7,15,14.8,14.8,106,1.517,"101,975"
6973,2019-10-29,AGNISYSL,14.6,14.9,14.4,14.5,14.8,14.5,108,1.745,"118,568"
6974,2019-10-28,AGNISYSL,14.4,15,14.4,15,14.5,15.3,158,3.193,"218,487"
6975,2019-10-27,AGNISYSL,15.1,15.4,15.1,15.3,15.3,15.3,45,1.314,"86,272"
6976,2019-10-24,AGNISYSL,15.4,15.4,14.5,15,15.3,14.7,201,2.262,"151,568"
6977,2019-10-23,AGNISYSL,14.7,15.3,14.2,14.4,14.7,14.3,85,0.709,"48,165"
6978,2019-10-22,AGNISYSL,14.4,14.9,14.2,14.9,14.3,14.7,80,0.773,"53,746"
6979,2019-10-21,AGNISYSL,14.7,15,14.6,15,14.7,15.1,54,0.843,"57,255"
6980,2019-10-20,AGNISYSL,15,15.3,14.6,14.8,15.1,14.8,66,1.163,"78,674"
6981,2019-10-17,AGNISYSL,15,15.4,14.7,15.3,14.8,15.2,153,1.348,"90,416"
6982,2019-10-16,AGNISYSL,15.3,16.1,15.2,16.1,15.2,16,112,1.362,"87,482"
6983,2019-10-15,AGNISYSL,16.1,16.1,14.9,15,16,14.7,256,3.963,"258,343"
6984,2019-10-14,AGNISYSL,14.7,15.4,14.6,15.4,14.7,15.5,248,2.957,"198,848"
6985,2019-10-13,AGNISYSL,15.5,16,15.3,16,15.5,15.9,83,1.401,"89,423"
6986,2019-10-10,AGNISYSL,15.8,17,15.8,17,15.9,16.5,88,0.992,"61,698"
6987,2019-10-09,AGNISYSL,16.7,17.1,15.9,16.8,16.5,16.9,74,0.769,"46,309"
6988,2019-10-07,AGNISYSL,16.9,17.3,16.9,17.2,16.9,17.4,77,0.975,"57,330"
6989,2019-10-06,AGNISYSL,17.5,17.5,17.2,17.2,17.4,17,184,2.327,"133,934"
6990,2019-10-03,AGNISYSL,17.1,17.1,16.6,16.9,17,16.6,143,2.745,"163,030"
6991,2019-10-02,AGNISYSL,16.8,16.8,16.5,16.7,16.6,16.7,94,1.538,"92,676"
6992,2019-10-01,AGNISYSL,16.7,16.9,16.6,16.8,16.7,16.7,84,0.902,"53,987"
6993,2019-09-30,AGNISYSL,16.7,17,16.6,16.9,16.7,16.9,110,3.302,"195,976"
6994,2019-09-29,AGNISYSL,16.8,17.1,16.8,17,16.9,17.1,170,4.435,"262,137"
6995,2019-09-26,AGNISYSL,17.4,17.6,17,17.6,17.1,17.2,103,1.284,"74,895"
6996,2019-09-25,AGNISYSL,17.6,18,17.1,18,17.2,17.8,172,1.812,"104,712"
6997,2019-09-24,AGNISYSL,17.7,18.1,17.7,17.9,17.8,17.9,33,0.644,"36,101"
6998,2019-09-23,AGNISYSL,18,18.1,17.7,17.9,17.9,17.7,60,1.469,"82,091"
6999,2019-09-22,AGNISYSL,18,18,17.5,17.6,17.7,17.5,36,1.39,"78,745"
7000,2019-09-19,AGNISYSL,17.4,18.3,17.4,18.2,17.5,18.2,80,0.863,"48,705"
7001,2019-09-18,AGNISYSL,18.3,18.4,18,18.3,18.2,18.6,40,1.287,"70,145"
7002,2019-09-17,AGNISYSL,18.7,18.9,18.5,18.7,18.6,18.7,43,1.533,"82,278"
7003,2019-09-16,AGNISYSL,18.7,18.7,18.6,18.7,18.7,18.6,28,1.018,"54,426"
7004,2019-09-15,AGNISYSL,18.7,18.7,18.4,18.5,18.6,18.4,25,0.26,"14,005"
7005,2019-09-12,AGNISYSL,18.4,18.5,18.1,18.1,18.4,18.1,38,0.942,"51,478"
7006,2019-09-11,AGNISYSL,18,18.6,18,18.6,18.1,18.7,87,0.969,"52,611"
7007,2019-09-09,AGNISYSL,18.6,18.9,18.6,18.9,18.7,19,66,0.765,"40,800"
7008,2019-09-08,AGNISYSL,19,19.2,18.9,19.1,19,19,49,1.128,"59,344"
7009,2021-09-05,AGRANINS,60.4,61.9,60.1,61.9,60.4,61.9,616,31.066,"511,631"
7010,2021-09-02,AGRANINS,61.9,63.4,61.5,63,61.9,62.5,776,40.514,"651,513"
7011,2021-09-01,AGRANINS,62.5,62.8,61.1,61.7,62.5,60.3,"1,377",75.055,"1,206,609"
7012,2021-08-31,AGRANINS,60.3,61.3,58.9,58.9,60.3,58.2,"1,006",47.089,"779,677"
7013,2021-08-29,AGRANINS,58.2,59.7,57.3,58.2,58.2,57.9,475,19.595,"334,632"
7014,2021-08-26,AGRANINS,57.9,60,57.5,59.3,57.9,59.4,605,22.325,"381,194"
7015,2021-08-25,AGRANINS,59.4,60.3,58.7,59.3,59.4,58.4,"1,013",46.869,"786,088"
7016,2021-08-24,AGRANINS,58.4,59,57.9,58.8,58.4,57.8,517,19.467,"333,743"
7017,2021-08-23,AGRANINS,57.8,60,57.6,57.7,57.8,56.7,827,38.527,"655,279"
7018,2021-08-22,AGRANINS,56.7,58,56.5,57.2,56.7,57.2,587,22.683,"397,454"
7019,2021-08-19,AGRANINS,57.2,58.9,56.5,56.5,57.2,56.2,848,30.837,"533,846"
7020,2021-08-18,AGRANINS,56.7,57,54.4,56.2,56.2,56.4,549,21.648,"390,090"
7021,2021-08-17,AGRANINS,56.4,57.9,52.8,53.1,56.4,52.9,666,24.568,"437,081"
7022,2021-08-16,AGRANINS,52.9,55,52.2,55,52.9,55.1,950,33.918,"639,322"
7023,2021-08-12,AGRANINS,55.1,57,54.6,56.9,55.1,56.8,"1,147",43.412,"781,527"
7024,2021-08-11,AGRANINS,57,58.4,56.5,56.5,56.8,56.6,524,17.412,"303,552"
7025,2021-08-10,AGRANINS,56.6,58.7,56.2,56.2,56.6,57,624,21.473,"375,820"
7026,2021-08-09,AGRANINS,57,59.3,56.5,59.3,57,59.1,918,35.655,"617,637"
7027,2021-08-05,AGRANINS,59.1,60,57.9,58.7,59.1,58.7,741,34.108,"580,357"
7028,2021-08-03,AGRANINS,58.7,60.5,58.6,60.2,58.7,60,844,37.018,"623,393"
7029,2021-08-02,AGRANINS,60,62,59.7,61.1,60,61.1,792,36.309,"601,394"
7030,2021-07-29,AGRANINS,61.1,63.4,60.6,63.1,61.1,62.6,771,33.877,"551,360"
7031,2021-07-28,AGRANINS,62.6,64.2,62.1,62.9,62.6,62.3,855,35.414,"560,191"
7032,2021-07-27,AGRANINS,62.3,63,60.2,60.2,62.3,59.8,958,52.227,"842,345"
7033,2021-07-26,AGRANINS,60.2,60.2,58.1,59.9,59.8,59.8,394,13.245,"223,146"
7034,2021-07-25,AGRANINS,59.8,61.7,59.5,59.9,59.8,57.9,827,37.645,"623,802"
7035,2021-07-19,AGRANINS,0,0,0,0,57.9,57.9,0,0,0
7036,2021-07-18,AGRANINS,57.9,59.4,57.5,59.4,57.9,58.8,650,23.164,"398,889"
7037,2021-07-15,AGRANINS,58.8,60.1,58.5,60,58.8,58.8,493,14.239,"241,490"
7038,2021-07-14,AGRANINS,58.8,61,58,59.5,58.8,58.7,812,33.987,"568,857"
7039,2021-07-13,AGRANINS,58.7,60,57.5,59.5,58.7,57.4,565,21.237,"360,992"
7040,2021-07-12,AGRANINS,57.4,60.4,56.7,60.1,57.4,60,941,29.308,"502,223"
7041,2021-07-08,AGRANINS,60,61.8,59.7,60,60,60.1,802,29.167,"483,208"
7042,2021-07-07,AGRANINS,60.1,61.9,59.8,60.9,60.1,60.3,702,25.145,"413,539"
7043,2021-07-06,AGRANINS,60.3,64.5,59.7,64,60.3,63.8,"1,053",38.842,"629,358"
7044,2021-07-05,AGRANINS,63.8,69.6,63.2,69.6,63.8,68.1,"1,426",60.526,"920,510"
7045,2021-06-30,AGRANINS,68.1,68.7,62,63.9,68.1,62.5,"1,367",57.048,"873,429"
7046,2021-06-29,AGRANINS,62.5,63,60.5,63,62.5,57.4,"1,710",71.965,"1,164,643"
7047,2021-06-28,AGRANINS,57.4,58.9,56.5,56.8,57.4,55.9,808,25.805,"448,649"
